DATA FILE Produced from netmc results (cf David Morley)
3198 atoms
4797 bonds
9594 angles
0 dihedrals
0 impropers
1 atom types
1 bond types
1 angle types
0 dihedral types
0 improper types
0.00000 69.26037798103071 xlo xhi
0.00000 59.981247069396616 ylo yhi

# Pair Coeffs
#
# 1  Si

# Bond Coeffs
# 
# 1  Si-Si

# Angle Coeffs
# 
# 1  Si-Si-Si

 Masses

1 28.085500 # Si

 Atoms # molecular

1    1    1    35.49590232821776        31.240232848644073       0.0                     # Si
2    2    1    37.22746096236612        31.240232848644073       0.0                     # Si
3    3    1    38.958919627769376       31.240232848644073       0.0                     # Si
4    4    1    40.69047826191774        31.240232848644073       0.0                     # Si
5    5    1    42.42193692732099        31.240232848644073       0.0                     # Si
6    6    1    44.15349556146935        31.240232848644073       0.0                     # Si
7    7    1    45.8849542268726         31.240232848644073       0.0                     # Si
8    8    1    47.616512861020965       31.240232848644073       0.0                     # Si
9    9    1    49.34797152642422        31.240232848644073       0.0                     # Si
10   10   1    51.07953016057258        31.240232848644073       0.0                     # Si
11   11   1    52.811088794720945       31.240232848644073       0.0                     # Si
12   12   1    54.5425474601242         31.240232848644073       0.0                     # Si
13   13   1    56.27410609427256        31.240232848644073       0.0                     # Si
14   14   1    58.005564759675806       31.240232848644073       0.0                     # Si
15   15   1    59.73712339382417        31.240232848644073       0.0                     # Si
16   16   1    61.46858205922742        31.240232848644073       0.0                     # Si
17   17   1    63.200140693375786       31.240232848644073       0.0                     # Si
18   18   1    64.93159935877902        31.240232848644073       0.0                     # Si
19   19   1    66.6631579929274         31.240232848644073       0.0                     # Si
20   20   1    68.39461665833065        31.240232848644073       0.0                     # Si
21   21   1    0.8657293327016246       31.240232848644073       0.0                     # Si
22   22   1    2.597287966849989        31.240232848644073       0.0                     # Si
23   23   1    4.328746632253238        31.240232848644073       0.0                     # Si
24   24   1    6.060305266401603        31.240232848644073       0.0                     # Si
25   25   1    7.7917639318048515       31.240232848644073       0.0                     # Si
26   26   1    9.523322565953217        31.240232848644073       0.0                     # Si
27   27   1    11.254781231356466       31.240232848644073       0.0                     # Si
28   28   1    12.98633986550483        31.240232848644073       0.0                     # Si
29   29   1    14.71779853090808        31.240232848644073       0.0                     # Si
