19188
1          4798       
1          4838       
2          4798       
2          4839       
3          4798       
3          7956       
4          4799       
4          4839       
5          4799       
5          4840       
6          4799       
6          7957       
7          4800       
7          4840       
8          4800       
8          4841       
9          4800       
9          7958       
10         4801       
10         4841       
11         4801       
11         4842       
12         4801       
12         7959       
13         4802       
13         4842       
14         4802       
14         4843       
15         4802       
15         7960       
16         4803       
16         4843       
17         4803       
17         4844       
18         4803       
18         7961       
19         4804       
19         4844       
20         4804       
20         4845       
21         4804       
21         7962       
22         4805       
22         4845       
23         4805       
23         4846       
24         4805       
24         7963       
25         4806       
25         4846       
26         4806       
26         4847       
27         4806       
27         7964       
28         4807       
28         4847       
29         4807       
29         4848       
30         4807       
30         7965       
31         4808       
31         4848       
32         4808       
32         4849       
33         4808       
33         7966       
34         4809       
34         4849       
35         4809       
35         4850       
36         4809       
36         7967       
37         4810       
37         4850       
38         4810       
38         4851       
39         4810       
39         7968       
40         4811       
40         4851       
41         4811       
41         4852       
42         4811       
42         7969       
43         4812       
43         4852       
44         4812       
44         4853       
45         4812       
45         7970       
46         4813       
46         4853       
47         4813       
47         4854       
48         4813       
48         7971       
49         4814       
49         4854       
50         4814       
50         4855       
51         4814       
51         7972       
52         4815       
52         4855       
53         4815       
53         4856       
54         4815       
54         7973       
55         4816       
55         4856       
56         4816       
56         4857       
57         4816       
57         7974       
58         4817       
58         4857       
59         4817       
59         4858       
60         4817       
60         7975       
61         4818       
61         4858       
62         4818       
62         4859       
63         4818       
63         7976       
64         4819       
64         4859       
65         4819       
65         4860       
66         4819       
66         7977       
67         4820       
67         4860       
68         4820       
68         4861       
69         4820       
69         7978       
70         4821       
70         4861       
71         4821       
71         4862       
72         4821       
72         7979       
73         4822       
73         4862       
74         4822       
74         4863       
75         4822       
75         7980       
76         4823       
76         4863       
77         4823       
77         4864       
78         4823       
78         7981       
79         4824       
79         4864       
80         4824       
80         4865       
81         4824       
81         7982       
82         4825       
82         4865       
83         4825       
83         4866       
84         4825       
84         7983       
85         4826       
85         4866       
86         4826       
86         4867       
87         4826       
87         7984       
88         4827       
88         4867       
89         4827       
89         4868       
90         4827       
90         7985       
91         4828       
91         4868       
92         4828       
92         4869       
93         4828       
93         7986       
94         4829       
94         4869       
95         4829       
95         4870       
96         4829       
96         7987       
97         4830       
97         4870       
98         4830       
