79        40        1         1559      1598      39        
0         40        41        2         1560      1559      
1         41        42        3         1561      1560      
2         42        43        4         1562      1561      
43        44        5         1563      1562      3         
4         44        45        6         1564      1563      
45        46        7         1565      1564      5         
6         46        47        8         1566      1565      
47        48        9         1567      1566      7         
8         48        49        10        1568      1567      
9         49        50        11        1569      1568      
10        50        51        12        1570      1569      
51        52        13        1571      1570      11        
12        52        53        14        1572      1571      
53        54        15        1573      1572      13        
54        55        16        1574      1573      14        
55        56        17        1575      1574      15        
16        56        57        18        1576      1575      
17        57        58        19        1577      1576      
18        58        59        20        1578      1577      
19        1578      1579      21        60        59        
1579      1580      22        61        60        20        
61        62        23        1581      1580      21        
62        63        24        1582      1581      22        
63        64        25        1583      1582      23        
24        64        65        26        1584      1583      
25        65        66        27        1585      1584      
26        66        67        28        1586      1585      
67        68        29        1587      1586      27        
28        68        69        30        1588      1587      
69        70        31        1589      1588      29        
70        71        32        1590      1589      30        
71        72        33        1591      1590      31        
32        72        73        34        1592      1591      
33        73        74        35        1593      1592      
34        74        75        36        1594      1593      
75        76        37        1595      1594      35        
36        76        77        38        1596      1595      
77        78        39        1597      1596      37        
78        79        0         1598      1597      38        
79        80        81        41        1         0         
40        81        82        42        2         1         
41        82        83        43        3         2         
83        84        44        4         3         42        
43        84        85        45        5         4         
85        86        46        6         5         44        
45        86        87        47        7         6         
87        88        48        8         7         46        
47        88        89        49        9         8         
48        89        90        50        10        9         
49        90        91        51        11        10        
91        92        52        12        11        50        
51        92        93        53        13        12        
93        94        54        14        13        52        
53        94        95        55        15        14        
95        96        56        16        15        54        
55        96        97        57        17        16        
56        97        98        58        18        17        
57        98        99        59        19        18        
99        100       60        20        19        58        
20        21        61        101       100       59        
60        21        22        62        102       101       
61        102       103       63        23        22        
103       104       64        24        23        62        
63        104       105       65        25        24        
64        105       106       66        26        25        
65        106       107       67        27        26        
107       108       68        28        27        66        
67        108       109       69        29        28        
109       110       70        30        29        68        
69        110       111       71        31        30        
111       112       72        32        31        70        
71        112       113       73        33        32        
72        113       114       74        34        33        
73        114       115       75        35        34        
115       116       76        36        35        74        
75        116       117       77        37        36        
117       118       78        38        37        76        
118       119       79        39        38        77        
119       80        40        0         39        78        
159       120       81        40        79        119       
80        120       121       82        41        40        
81        121       122       83        42        41        
82        122       123       84        43        42        
123       124       85        44        43        83        
84        124       125       86        45        44        
125       126       87        46        45        85        
126       127       88        47        46        86        
127       128       89        48        47        87        
88        128       129       90        49        48        
89        129       130       91        50        49        
90        130       131       92        51        50        
131       132       93        52        51        91        
92        132       133       94        53        52        
133       134       95        54        53        93        
134       135       96        55        54        94        
135       136       97        56        55        95        
96        136       137       98        57        56        
97        137       138       99        58        57        
98        138       139       100       59        58        
99        59        60        101       140       139       
60        61        102       141       140       100       
141       142       103       62        61        101       
142       143       104       63        62        102       
143       144       105       64        63        103       
104       144       145       106       65        64        
145       146       107       66        65        105       
106       146       147       108       67        66        
147       148       109       68        67        107       
108       148       149       110       69        68        
149       150       111       70        69        109       
150       151       112       71        70        110       
151       152       113       72        71        111       
112       152       153       114       73        72        
153       154       115       74        73        113       
114       154       155       116       75        74        
155       156       117       76        75        115       
116       156       157       118       77        76        
157       158       119       78        77        117       
158       159       80        79        78        118       
159       160       161       121       81        80        
161       162       122       82        81        120       
121       162       163       123       83        82        
163       164       124       84        83        122       
123       164       165       125       85        84        
165       166       126       86        85        124       
166       167       127       87        86        125       
167       168       128       88        87        126       
127       168       169       129       89        88        
169       170       130       90        89        128       
129       170       171       131       91        90        
171       172       132       92        91        130       
131       172       173       133       93        92        
173       174       134       94        93        132       
174       175       135       95        94        133       
175       176       136       96        95        134       
135       176       177       137       97        96        
136       177       178       138       98        97        
137       178       179       139       99        98        
179       180       140       100       99        138       
139       100       101       141       181       180       
140       101       102       142       182       181       
182       183       143       103       102       141       
183       184       144       104       103       142       
143       184       185       145       105       104       
144       185       186       146       106       105       
145       186       187       147       107       106       
187       188       148       108       107       146       
188       189       149       109       108       147       
189       190       150       110       109       148       
190       191       151       111       110       149       
191       192       152       112       111       150       
151       192       193       153       113       112       
152       193       194       154       114       113       
153       194       195       155       115       114       
195       196       156       116       115       154       
196       197       157       117       116       155       
197       198       158       118       117       156       
198       199       159       119       118       157       
199       160       120       80        119       158       
239       200       161       120       159       199       
160       200       201       162       121       120       
161       201       202       163       122       121       
162       202       203       164       123       122       
203       204       165       124       123       163       
204       205       166       125       124       164       
205       206       167       126       125       165       
206       207       168       127       126       166       
207       208       169       128       127       167       
168       208       209       170       129       128       
169       209       210       171       130       129       
170       210       211       172       131       130       
171       211       212       173       132       131       
212       213       174       133       132       172       
173       213       214       175       134       133       
214       215       176       135       134       174       
215       216       177       136       135       175       
176       216       217       178       137       136       
177       217       218       179       138       137       
178       218       219       180       139       138       
139       140       181       220       219       179       
180       140       141       182       221       220       
181       221       222       183       142       141       
222       223       184       143       142       182       
223       224       185       144       143       183       
184       224       225       186       145       144       
185       225       226       187       146       145       
186       226       227       188       147       146       
187       227       228       189       148       147       
228       229       190       149       148       188       
189       229       230       191       150       149       
230       231       192       151       150       190       
231       232       193       152       151       191       
192       232       233       194       153       152       
193       233       234       195       154       153       
194       234       235       196       155       154       
195       235       236       197       156       155       
236       237       198       157       156       196       
197       237       238       199       158       157       
238       239       160       159       158       198       
239       240       241       201       161       160       
200       241       242       202       162       161       
242       243       203       163       162       201       
202       243       244       204       164       163       
244       245       205       165       164       203       
204       245       246       206       166       165       
246       247       207       167       166       205       
247       248       208       168       167       206       
207       248       249       209       169       168       
208       249       250       210       170       169       
250       251       211       171       170       209       
210       251       252       212       172       171       
252       253       213       173       172       211       
212       253       254       214       174       173       
254       255       215       175       174       213       
255       256       216       176       175       214       
215       256       257       217       177       176       
216       257       258       218       178       177       
258       259       219       179       178       217       
218       259       260       220       180       179       
219       180       181       221       261       260       
181       182       222       262       261       220       
262       263       223       183       182       221       
263       264       224       184       183       222       
223       264       265       225       185       184       
224       265       266       226       186       185       
266       267       227       187       186       225       
226       267       268       228       188       187       
268       269       229       189       188       227       
228       269       270       230       190       189       
270       271       231       191       190       229       
271       272       232       192       191       230       
231       272       273       233       193       192       
232       273       274       234       194       193       
274       275       235       195       194       233       
234       275       276       236       196       195       
276       277       237       197       196       235       
277       278       238       198       197       236       
278       279       239       199       198       237       
279       240       200       160       199       238       
319       280       241       200       239       279       
240       280       281       242       201       200       
241       281       282       243       202       201       
282       283       244       203       202       242       
243       283       284       245       204       203       
284       285       246       205       204       244       
285       286       247       206       205       245       
286       287       248       207       206       246       
287       288       249       208       207       247       
248       288       289       250       209       208       
249       289       290       251       210       209       
290       291       252       211       210       250       
251       291       292       253       212       211       
292       293       254       213       212       252       
293       294       255       214       213       253       
294       295       256       215       214       254       
295       296       257       216       215       255       
256       296       297       258       217       216       
257       297       298       259       218       217       
298       299       260       219       218       258       
219       220       261       300       299       259       
260       220       221       262       301       300       
301       302       263       222       221       261       
302       303       264       223       222       262       
303       304       265       224       223       263       
264       304       305       266       225       224       
265       305       306       267       226       225       
266       306       307       268       227       226       
267       307       308       269       228       227       
268       308       309       270       229       228       
309       310       271       230       229       269       
270       310       311       272       231       230       
311       312       273       232       231       271       
272       312       313       274       233       232       
273       313       314       275       234       233       
274       314       315       276       235       234       
275       315       316       277       236       235       
276       316       317       278       237       236       
317       318       279       238       237       277       
