40        41        3158      
41        42        3159      
42        43        3160      
43        44        3161      
44        45        3162      
45        46        3163      
46        47        3164      
47        48        3165      
48        49        3166      
49        50        3167      
50        51        3168      
51        52        3169      
52        53        3170      
53        54        3171      
54        55        3172      
55        56        3173      
56        57        3174      
57        58        3175      
58        59        3176      
59        60        3177      
60        61        3178      
61        62        3179      
62        63        3180      
63        64        3181      
64        65        3182      
65        66        3183      
66        67        3184      
67        68        3185      
68        69        3186      
69        70        3187      
70        71        3188      
71        72        3189      
72        73        3190      
73        74        3191      
74        75        3192      
75        76        3193      
76        77        3194      
77        78        3195      
78        79        3196      
3197      79        40        
39        119       0         
0         80        1         
1         81        2         
2         82        3         
3         83        4         
4         84        5         
5         85        6         
6         86        7         
7         87        8         
8         88        9         
9         89        10        
10        90        11        
11        91        12        
12        92        13        
13        93        14        
14        94        15        
15        95        16        
16        96        17        
17        97        18        
18        98        19        
19        99        20        
20        100       21        
21        101       22        
22        102       23        
23        103       24        
24        104       25        
25        105       26        
26        106       27        
27        107       28        
28        108       29        
29        109       30        
30        110       31        
31        111       32        
32        112       33        
33        113       34        
34        114       35        
35        115       36        
36        116       37        
37        117       38        
38        118       39        
120       121       41        
121       122       42        
122       123       43        
123       124       44        
124       125       45        
125       126       46        
126       127       47        
127       128       48        
128       129       49        
129       130       50        
130       131       51        
131       132       52        
132       133       53        
133       134       54        
134       135       55        
135       136       56        
136       137       57        
137       138       58        
138       139       59        
139       140       60        
140       141       61        
141       142       62        
142       143       63        
143       144       64        
144       145       65        
145       146       66        
146       147       67        
147       148       68        
148       149       69        
149       150       70        
150       151       71        
151       152       72        
152       153       73        
153       154       74        
154       155       75        
155       156       76        
156       157       77        
157       158       78        
158       159       79        
40        159       120       
119       160       80        
80        161       81        
81        162       82        
82        163       83        
83        164       84        
84        165       85        
85        166       86        
86        167       87        
87        168       88        
88        169       89        
89        170       90        
90        171       91        
91        172       92        
92        173       93        
93        174       94        
94        175       95        
95        176       96        
96        177       97        
97        178       98        
98        179       99        
99        180       100       
100       181       101       
101       182       102       
102       183       103       
103       184       104       
104       185       105       
105       186       106       
106       187       107       
107       188       108       
108       189       109       
109       190       110       
110       191       111       
111       192       112       
112       193       113       
113       194       114       
114       195       115       
115       196       116       
116       197       117       
117       198       118       
118       199       119       
200       201       120       
201       202       121       
202       203       122       
203       204       123       
204       205       124       
205       206       125       
206       207       126       
207       208       127       
208       209       128       
209       210       129       
210       211       130       
211       212       131       
212       213       132       
213       214       133       
214       215       134       
215       216       135       
216       217       136       
217       218       137       
218       219       138       
219       220       139       
220       221       140       
221       222       141       
222       223       142       
223       224       143       
224       225       144       
225       226       145       
226       227       146       
227       228       147       
228       229       148       
229       230       149       
230       231       150       
231       232       151       
232       233       152       
233       234       153       
234       235       154       
235       236       155       
236       237       156       
237       238       157       
238       239       158       
159       239       200       
199       279       160       
160       240       161       
161       241       162       
162       242       163       
163       243       164       
164       244       165       
165       245       166       
166       246       167       
167       247       168       
168       248       169       
169       249       170       
170       250       171       
171       251       172       
172       252       173       
173       253       174       
174       254       175       
175       255       176       
176       256       177       
177       257       178       
178       258       179       
179       259       180       
180       260       181       
181       261       182       
182       262       183       
183       263       184       
184       264       185       
185       265       186       
186       266       187       
