DATA FILE Produced from netmc results (cf David Morley)
7995 atoms
19188 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
2 bond types
0 angle types
0 dihedral types
0 improper types
0.00000 397.0941626532236 xlo xhi
0.00000 343.89363405498 ylo yhi

# Pair Coeffs
#
# 1  O
# 2  Si

# Bond Coeffs
# 
# 1  O-O
# 2  Si-O
# 3  O-O rep
# 4  Si-Si rep

 Masses

1 28.10000 # O 
2 32.01000 # Si

 Atoms # molecular

1    1    2    203.51052107316957       179.11126773696876       5.0                      # Si
2    2    2    213.43815713228008       179.11126773696876       5.0                      # Si
3    3    2    223.36522003533386       179.11126773696876       5.0                      # Si
4    4    2    233.29285609444437       179.11126773696876       5.0                      # Si
5    5    2    243.21991899749816       179.11126773696876       5.0                      # Si
6    6    2    253.1475550566086        179.11126773696876       5.0                      # Si
7    7    2    263.07461795966236       179.11126773696876       5.0                      # Si
8    8    2    273.0022540187729        179.11126773696876       5.0                      # Si
9    9    2    282.9293169218267        179.11126773696876       5.0                      # Si
10   10   2    292.8569529809372        179.11126773696876       5.0                      # Si
11   11   2    302.7845890400477        179.11126773696876       5.0                      # Si
12   12   2    312.71165194310146       179.11126773696876       5.0                      # Si
13   13   2    322.63928800221197       179.11126773696876       5.0                      # Si
14   14   2    332.5663509052657        179.11126773696876       5.0                      # Si
15   15   2    342.49398696437623       179.11126773696876       5.0                      # Si
16   16   2    352.42104986743          179.11126773696876       5.0                      # Si
17   17   2    362.3486859265405        179.11126773696876       5.0                      # Si
18   18   2    372.2757488295942        179.11126773696876       5.0                      # Si
19   19   2    382.20338488870476       179.11126773696876       5.0                      # Si
20   20   2    392.1304477917585        179.11126773696876       5.0                      # Si
21   21   2    4.963531451526879        179.11126773696876       5.0                      # Si
22   22   2    14.891167510637391       179.11126773696876       5.0                      # Si
23   23   2    24.818230413691147       179.11126773696876       5.0                      # Si
24   24   2    34.74586647280166        179.11126773696876       5.0                      # Si
25   25   2    44.67292937585542        179.11126773696876       5.0                      # Si
26   26   2    54.60056543496594        179.11126773696876       5.0                      # Si
27   27   2    64.5276283380197         179.11126773696876       5.0                      # Si
28   28   2    74.45526439713021        179.11126773696876       5.0                      # Si
29   29   2    84.38232730018397        179.11126773696876       5.0                      # Si
30   30   2    94.30996335929447        179.11126773696876       5.0                      # Si
31   31   2    104.23702626234824       179.11126773696876       5.0                      # Si
32   32   2    114.16466232145876       179.11126773696876       5.0                      # Si
33   33   2    124.0917252245125        179.11126773696876       5.0                      # Si
34   34   2    134.01936128362303       179.11126773696876       5.0                      # Si
35   35   2    143.94642418667675       179.11126773696876       5.0                      # Si
36   36   2    153.8740602457873        179.11126773696876       5.0                      # Si
37   37   2    163.80112314884104       179.11126773696876       5.0                      # Si
38   38   2    173.72875920795155       179.11126773696876       5.0                      # Si
39   39   2    183.65582211100534       179.11126773696876       5.0                      # Si
40   40   2    193.58345817011585       179.11126773696876       5.0                      # Si
41   41   2    198.5469896216427        181.97704802076026       5.0                      # Si
42   42   2    208.47462568075323       181.97704802076026       5.0                      # Si
43   43   2    218.40168858380696       181.97704802076026       5.0                      # Si
44   44   2    228.32932464291753       181.97704802076026       5.0                      # Si
45   45   2    238.25638754597125       181.97704802076026       5.0                      # Si
46   46   2    248.18402360508176       181.97704802076026       5.0                      # Si
47   47   2    258.1110865081355        181.97704802076026       5.0                      # Si
48   48   2    268.03872256724605       181.97704802076026       5.0                      # Si
49   49   2    277.9657854702998        181.97704802076026       5.0                      # Si
50   50   2    287.8934215294103        181.97704802076026       5.0                      # Si
51   51   2    297.82048443246407       181.97704802076026       5.0                      # Si
52   52   2    307.7481204915746        181.97704802076026       5.0                      # Si
53   53   2    317.67518339462833       181.97704802076026       5.0                      # Si
54   54   2    327.60281945373885       181.97704802076026       5.0                      # Si
55   55   2    337.5298823567926        181.97704802076026       5.0                      # Si
56   56   2    347.4575184159031        181.97704802076026       5.0                      # Si
57   57   2    357.38458131895686       181.97704802076026       5.0                      # Si
58   58   2    367.3122173780674        181.97704802076026       5.0                      # Si
59   59   2    377.2392802811211        181.97704802076026       5.0                      # Si
60   60   2    387.1669163402317        181.97704802076026       5.0                      # Si
61   61   2    397.0939792432854        181.97704802076026       5.0                      # Si
62   62   2    9.927636059110514        181.97704802076026       5.0                      # Si
63   63   2    19.85469896216427        181.97704802076026       5.0                      # Si
64   64   2    29.782335021274783       181.97704802076026       5.0                      # Si
65   65   2    39.70939792432854        181.97704802076026       5.0                      # Si
66   66   2    49.637033983439046       181.97704802076026       5.0                      # Si
67   67   2    59.56409688649281        181.97704802076026       5.0                      # Si
68   68   2    69.49173294560332        181.97704802076026       5.0                      # Si
69   69   2    79.41879584865708        181.97704802076026       5.0                      # Si
70   70   2    89.3464319077676         181.97704802076026       5.0                      # Si
71   71   2    99.27349481082135        181.97704802076026       5.0                      # Si
72   72   2    109.20113086993187       181.97704802076026       5.0                      # Si
73   73   2    119.12819377298563       181.97704802076026       5.0                      # Si
74   74   2    129.05582983209615       181.97704802076026       5.0                      # Si
75   75   2    138.9828927351499        181.97704802076026       5.0                      # Si
76   76   2    148.91052879426041       181.97704802076026       5.0                      # Si
77   77   2    158.83759169731417       181.97704802076026       5.0                      # Si
78   78   2    168.76522775642468       181.97704802076026       5.0                      # Si
79   79   2    178.69229065947843       181.97704802076026       5.0                      # Si
80   80   2    188.61992671858894       181.97704802076026       5.0                      # Si
81   81   2    208.47462568075323       187.70860858834325       5.0                      # Si
82   82   2    218.40168858380696       187.70860858834325       5.0                      # Si
83   83   2    228.32932464291753       187.70860858834325       5.0                      # Si
84   84   2    238.25638754597125       187.70860858834325       5.0                      # Si
85   85   2    248.18402360508176       187.70860858834325       5.0                      # Si
86   86   2    258.1110865081355        187.70860858834325       5.0                      # Si
87   87   2    268.03872256724605       187.70860858834325       5.0                      # Si
88   88   2    277.9657854702998        187.70860858834325       5.0                      # Si
89   89   2    287.8934215294103        187.70860858834325       5.0                      # Si
90   90   2    297.82048443246407       187.70860858834325       5.0                      # Si
91   91   2    307.7481204915746        187.70860858834325       5.0                      # Si
92   92   2    317.67518339462833       187.70860858834325       5.0                      # Si
93   93   2    327.60281945373885       187.70860858834325       5.0                      # Si
94   94   2    337.5298823567926        187.70860858834325       5.0                      # Si
95   95   2    347.4575184159031        187.70860858834325       5.0                      # Si
96   96   2    357.38458131895686       187.70860858834325       5.0                      # Si
97   97   2    367.3122173780674        187.70860858834325       5.0                      # Si
98   98   2    377.2392802811211        187.70860858834325       5.0                      # Si
99   99   2    387.1669163402317        187.70860858834325       5.0                      # Si
100  100  2    397.0939792432854        187.70860858834325       5.0                      # Si
101  101  2    9.927636059110514        187.70860858834325       5.0                      # Si
102  102  2    19.85469896216427        187.70860858834325       5.0                      # Si
103  103  2    29.782335021274783       187.70860858834325       5.0                      # Si
104  104  2    39.70939792432854        187.70860858834325       5.0                      # Si
105  105  2    49.637033983439046       187.70860858834325       5.0                      # Si
106  106  2    59.56409688649281        187.70860858834325       5.0                      # Si
107  107  2    69.49173294560332        187.70860858834325       5.0                      # Si
108  108  2    79.41879584865708        187.70860858834325       5.0                      # Si
109  109  2    89.3464319077676         187.70860858834325       5.0                      # Si
110  110  2    99.27349481082135        187.70860858834325       5.0                      # Si
111  111  2    109.20113086993187       187.70860858834325       5.0                      # Si
112  112  2    119.12819377298563       187.70860858834325       5.0                      # Si
113  113  2    129.05582983209615       187.70860858834325       5.0                      # Si
114  114  2    138.9828927351499        187.70860858834325       5.0                      # Si
115  115  2    148.91052879426041       187.70860858834325       5.0                      # Si
116  116  2    158.83759169731417       187.70860858834325       5.0                      # Si
117  117  2    168.76522775642468       187.70860858834325       5.0                      # Si
118  118  2    178.69229065947843       187.70860858834325       5.0                      # Si
119  119  2    188.61992671858894       187.70860858834325       5.0                      # Si
120  120  2    198.5469896216427        187.70860858834325       5.0                      # Si
121  121  2    203.51052107316957       190.57438887213473       5.0                      # Si
122  122  2    213.43815713228008       190.57438887213473       5.0                      # Si
123  123  2    223.36522003533386       190.57438887213473       5.0                      # Si
124  124  2    233.29285609444437       190.57438887213473       5.0                      # Si
125  125  2    243.21991899749816       190.57438887213473       5.0                      # Si
126  126  2    253.1475550566086        190.57438887213473       5.0                      # Si
127  127  2    263.07461795966236       190.57438887213473       5.0                      # Si
128  128  2    273.0022540187729        190.57438887213473       5.0                      # Si
129  129  2    282.9293169218267        190.57438887213473       5.0                      # Si
130  130  2    292.8569529809372        190.57438887213473       5.0                      # Si
131  131  2    302.7845890400477        190.57438887213473       5.0                      # Si
132  132  2    312.71165194310146       190.57438887213473       5.0                      # Si
133  133  2    322.63928800221197       190.57438887213473       5.0                      # Si
134  134  2    332.5663509052657        190.57438887213473       5.0                      # Si
135  135  2    342.49398696437623       190.57438887213473       5.0                      # Si
136  136  2    352.42104986743          190.57438887213473       5.0                      # Si
137  137  2    362.3486859265405        190.57438887213473       5.0                      # Si
138  138  2    372.2757488295942        190.57438887213473       5.0                      # Si
139  139  2    382.20338488870476       190.57438887213473       5.0                      # Si
140  140  2    392.1304477917585        190.57438887213473       5.0                      # Si
141  141  2    4.963531451526879        190.57438887213473       5.0                      # Si
142  142  2    14.891167510637391       190.57438887213473       5.0                      # Si
143  143  2    24.818230413691147       190.57438887213473       5.0                      # Si
144  144  2    34.74586647280166        190.57438887213473       5.0                      # Si
145  145  2    44.67292937585542        190.57438887213473       5.0                      # Si
146  146  2    54.60056543496594        190.57438887213473       5.0                      # Si
147  147  2    64.5276283380197         190.57438887213473       5.0                      # Si
148  148  2    74.45526439713021        190.57438887213473       5.0                      # Si
149  149  2    84.38232730018397        190.57438887213473       5.0                      # Si
150  150  2    94.30996335929447        190.57438887213473       5.0                      # Si
151  151  2    104.23702626234824       190.57438887213473       5.0                      # Si
152  152  2    114.16466232145876       190.57438887213473       5.0                      # Si
153  153  2    124.0917252245125        190.57438887213473       5.0                      # Si
154  154  2    134.01936128362303       190.57438887213473       5.0                      # Si
155  155  2    143.94642418667675       190.57438887213473       5.0                      # Si
156  156  2    153.8740602457873        190.57438887213473       5.0                      # Si
157  157  2    163.80112314884104       190.57438887213473       5.0                      # Si
158  158  2    173.72875920795155       190.57438887213473       5.0                      # Si
159  159  2    183.65582211100534       190.57438887213473       5.0                      # Si
160  160  2    193.58345817011585       190.57438887213473       5.0                      # Si
161  161  2    203.51052107316957       196.30594943971775       5.0                      # Si
162  162  2    213.43815713228008       196.30594943971775       5.0                      # Si
163  163  2    223.36522003533386       196.30594943971775       5.0                      # Si
164  164  2    233.29285609444437       196.30594943971775       5.0                      # Si
165  165  2    243.21991899749816       196.30594943971775       5.0                      # Si
166  166  2    253.1475550566086        196.30594943971775       5.0                      # Si
167  167  2    263.07461795966236       196.30594943971775       5.0                      # Si
168  168  2    273.0022540187729        196.30594943971775       5.0                      # Si
169  169  2    282.9293169218267        196.30594943971775       5.0                      # Si
170  170  2    292.8569529809372        196.30594943971775       5.0                      # Si
171  171  2    302.7845890400477        196.30594943971775       5.0                      # Si
172  172  2    312.71165194310146       196.30594943971775       5.0                      # Si
173  173  2    322.63928800221197       196.30594943971775       5.0                      # Si
174  174  2    332.5663509052657        196.30594943971775       5.0                      # Si
175  175  2    342.49398696437623       196.30594943971775       5.0                      # Si
176  176  2    352.42104986743          196.30594943971775       5.0                      # Si
177  177  2    362.3486859265405        196.30594943971775       5.0                      # Si
178  178  2    372.2757488295942        196.30594943971775       5.0                      # Si
179  179  2    382.20338488870476       196.30594943971775       5.0                      # Si
180  180  2    392.1304477917585        196.30594943971775       5.0                      # Si
181  181  2    4.963531451526879        196.30594943971775       5.0                      # Si
182  182  2    14.891167510637391       196.30594943971775       5.0                      # Si
183  183  2    24.818230413691147       196.30594943971775       5.0                      # Si
184  184  2    34.74586647280166        196.30594943971775       5.0                      # Si
185  185  2    44.67292937585542        196.30594943971775       5.0                      # Si
186  186  2    54.60056543496594        196.30594943971775       5.0                      # Si
187  187  2    64.5276283380197         196.30594943971775       5.0                      # Si
188  188  2    74.45526439713021        196.30594943971775       5.0                      # Si
189  189  2    84.38232730018397        196.30594943971775       5.0                      # Si
190  190  2    94.30996335929447        196.30594943971775       5.0                      # Si
191  191  2    104.23702626234824       196.30594943971775       5.0                      # Si
192  192  2    114.16466232145876       196.30594943971775       5.0                      # Si
193  193  2    124.0917252245125        196.30594943971775       5.0                      # Si
194  194  2    134.01936128362303       196.30594943971775       5.0                      # Si
195  195  2    143.94642418667675       196.30594943971775       5.0                      # Si
196  196  2    153.8740602457873        196.30594943971775       5.0                      # Si
197  197  2    163.80112314884104       196.30594943971775       5.0                      # Si
198  198  2    173.72875920795155       196.30594943971775       5.0                      # Si
199  199  2    183.65582211100534       196.30594943971775       5.0                      # Si
200  200  2    193.58345817011585       196.30594943971775       5.0                      # Si
201  201  2    198.5469896216427        199.17172972350926       5.0                      # Si
202  202  2    208.47462568075323       199.17172972350926       5.0                      # Si
203  203  2    218.40168858380696       199.17172972350926       5.0                      # Si
204  204  2    228.32932464291753       199.17172972350926       5.0                      # Si
205  205  2    238.25638754597125       199.17172972350926       5.0                      # Si
206  206  2    248.18402360508176       199.17172972350926       5.0                      # Si
207  207  2    258.1110865081355        199.17172972350926       5.0                      # Si
208  208  2    268.03872256724605       199.17172972350926       5.0                      # Si
209  209  2    277.9657854702998        199.17172972350926       5.0                      # Si
