63960
1          12793     
1          12794     
1          3199      
1          3200      
1          3201      
1          3202      
1          3203      
1          3204      
2          12795     
2          12796     
2          3205      
2          3206      
2          3207      
2          3208      
2          3209      
2          3210      
3          12797     
3          12798     
3          3211      
3          3212      
3          3213      
3          3214      
3          3215      
3          3216      
4          12799     
4          12800     
4          3217      
4          3218      
4          3219      
4          3220      
4          3221      
4          3222      
5          12801     
5          12802     
5          3223      
5          3224      
5          3225      
5          3226      
5          3227      
5          3228      
6          12803     
6          12804     
6          3229      
6          3230      
6          3231      
6          3232      
6          3233      
6          3234      
7          12805     
7          12806     
7          3235      
7          3236      
7          3237      
7          3238      
7          3239      
7          3240      
8          12807     
8          12808     
8          3241      
8          3242      
8          3243      
8          3244      
8          3245      
8          3246      
9          12809     
9          12810     
9          3247      
9          3248      
9          3249      
9          3250      
9          3251      
9          3252      
10         12811     
10         12812     
10         3253      
10         3254      
10         3255      
10         3256      
10         3257      
10         3258      
11         12813     
11         12814     
11         3259      
11         3260      
11         3261      
11         3262      
11         3263      
11         3264      
12         12815     
12         12816     
12         3265      
12         3266      
12         3267      
12         3268      
12         3269      
12         3270      
13         12817     
13         12818     
13         3271      
13         3272      
13         3273      
13         3274      
13         3275      
13         3276      
14         12819     
14         12820     
14         3277      
14         3278      
14         3279      
14         3280      
14         3281      
14         3282      
15         12821     
15         12822     
15         3283      
15         3284      
15         3285      
15         3286      
15         3287      
15         3288      
16         12823     
16         12824     
16         3289      
16         3290      
16         3291      
16         3292      
16         3293      
16         3294      
17         12825     
17         12826     
17         3295      
17         3296      
17         3297      
17         3298      
17         3299      
17         3300      
18         12827     
18         12828     
18         3301      
18         3302      
18         3303      
18         3304      
18         3305      
18         3306      
19         12829     
19         12830     
19         3307      
19         3308      
19         3309      
19         3310      
19         3311      
19         3312      
20         12831     
20         12832     
20         3313      
20         3314      
20         3315      
20         3316      
20         3317      
20         3318      
21         12833     
21         12834     
21         3319      
21         3320      
21         3321      
21         3322      
21         3323      
21         3324      
22         12835     
22         12836     
22         3325      
22         3326      
22         3327      
22         3328      
22         3329      
22         3330      
23         12837     
23         12838     
23         3331      
23         3332      
23         3333      
23         3334      
23         3335      
23         3336      
24         12839     
24         12840     
24         3337      
24         3338      
24         3339      
24         3340      
24         3341      
24         3342      
25         12841     
25         12842     
25         3343      
25         3344      
25         3345      
25         3346      
25         3347      
25         3348      
26         12843     
26         12844     
26         3349      
26         3350      
26         3351      
26         3352      
26         3353      
26         3354      
27         12845     
27         12846     
27         3355      
27         3356      
27         3357      
27         3358      
27         3359      
27         3360      
28         12847     
28         12848     
28         3361      
28         3362      
28         3363      
28         3364      
28         3365      
28         3366      
29         12849     
29         12850     
29         3367      
29         3368      
29         3369      
29         3370      
29         3371      
29         3372      
30         12851     
30         12852     
30         3373      
30         3374      
30         3375      
30         3376      
30         3377      
30         3378      
31         12853     
31         12854     
31         3379      
31         3380      
31         3381      
31         3382      
31         3383      
31         3384      
32         12855     
32         12856     
32         3385      
32         3386      
32         3387      
32         3388      
32         3389      
32         3390      
33         12857     
33         12858     
33         3391      
33         3392      
33         3393      
33         3394      
33         3395      
33         3396      
34         12859     
34         12860     
34         3397      
34         3398      
34         3399      
34         3400      
34         3401      
34         3402      
35         12861     
35         12862     
35         3403      
35         3404      
35         3405      
35         3406      
35         3407      
35         3408      
36         12863     
36         12864     
36         3409      
36         3410      
36         3411      
36         3412      
36         3413      
36         3414      
37         12865     
37         12866     
37         3415      
37         3416      
37         3417      
37         3418      
37         3419      
37         3420      
38         12867     
38         12868     
38         3421      
38         3422      
38         3423      
38         3424      
38         3425      
38         3426      
39         12869     
39         12870     
39         3427      
39         3428      
39         3429      
39         3430      
39         3431      
39         3432      
40         12871     
40         12872     
40         3433      
40         3434      
40         3435      
40         3436      
40         3437      
40         3438      
41         12873     
41         12874     
41         3199      
41         3200      
41         3437      
41         3438      
41         3439      
41         3440      
42         12875     
42         12876     
42         3201      
42         3202      
42         3205      
42         3206      
42         3441      
42         3442      
43         12877     
43         12878     
43         3207      
43         3208      
43         3211      
43         3212      
43         3443      
43         3444      
44         12879     
44         12880     
44         3213      
44         3214      
44         3217      
44         3218      
44         3445      
44         3446      
45         12881     
45         12882     
45         3219      
45         3220      
45         3223      
45         3224      
45         3447      
45         3448      
46         12883     
46         12884     
46         3225      
46         3226      
46         3229      
46         3230      
46         3449      
46         3450      
47         12885     
47         12886     
47         3231      
47         3232      
47         3235      
47         3236      
47         3451      
47         3452      
48         12887     
48         12888     
48         3237      
48         3238      
48         3241      
48         3242      
48         3453      
48         3454      
49         12889     
49         12890     
49         3243      
49         3244      
49         3247      
49         3248      
49         3455      
49         3456      
50         12891     
50         12892     
50         3249      
50         3250      
50         3253      
50         3254      
50         3457      
50         3458      
51         12893     
51         12894     
51         3255      
51         3256      
51         3259      
51         3260      
51         3459      
51         3460      
52         12895     
52         12896     
52         3261      
52         3262      
52         3265      
52         3266      
52         3461      
52         3462      
53         12897     
53         12898     
53         3267      
53         3268      
53         3271      
53         3272      
53         3463      
53         3464      
54         12899     
54         12900     
54         3273      
54         3274      
54         3277      
54         3278      
54         3465      
54         3466      
55         12901     
55         12902     
55         3279      
55         3280      
55         3283      
55         3284      
55         3467      
55         3468      
56         12903     
56         12904     
56         3285      
56         3286      
56         3289      
56         3290      
56         3469      
56         3470      
57         12905     
57         12906     
57         3291      
57         3292      
57         3295      
57         3296      
57         3471      
57         3472      
58         12907     
58         12908     
58         3297      
58         3298      
58         3301      
58         3302      
58         3473      
58         3474      
59         12909     
59         12910     
59         3303      
59         3304      
59         3307      
59         3308      
59         3475      
59         3476      
60         12911     
60         12912     
60         3309      
60         3310      
60         3313      
60         3314      
60         3477      
60         3478      
61         12913     
61         12914     
61         3315      
61         3316      
61         3319      
61         3320      
61         3479      
61         3480      
62         12915     
62         12916     
62         3321      
62         3322      
62         3325      
62         3326      
62         3481      
62         3482      
63         12917     
63         12918     
63         3327      
63         3328      
63         3331      
63         3332      
63         3483      
63         3484      
64         12919     
64         12920     
64         3333      
64         3334      
64         3337      
64         3338      
64         3485      
64         3486      
65         12921     
65         12922     
65         3339      
65         3340      
65         3343      
65         3344      
65         3487      
65         3488      
66         12923     
66         12924     
66         3345      
66         3346      
66         3349      
66         3350      
66         3489      
66         3490      
67         12925     
67         12926     
67         3351      
67         3352      
67         3355      
67         3356      
67         3491      
67         3492      
68         12927     
68         12928     
68         3357      
68         3358      
68         3361      
68         3362      
68         3493      
68         3494      
69         12929     
69         12930     
69         3363      
69         3364      
69         3367      
69         3368      
69         3495      
69         3496      
70         12931     
70         12932     
70         3369      
70         3370      
70         3373      
70         3374      
70         3497      
70         3498      
71         12933     
