39        40        0         3158      3157      3197      
41        1         3159      3118      3158      0         
42        2         3160      3119      3159      1         
43        3         3161      3120      3160      2         
44        4         3162      3121      3161      3         
45        5         3163      3122      3162      4         
46        6         3164      3123      3163      5         
47        7         3165      3124      3164      6         
7         48        8         3166      3125      3165      
49        9         3167      3126      3166      8         
50        10        3168      3127      3167      9         
51        11        3169      3128      3168      10        
52        12        3170      3129      3169      11        
53        13        3171      3130      3170      12        
54        14        3172      3131      3171      13        
55        15        3173      3132      3172      14        
15        56        16        3174      3133      3173      
57        17        3175      3134      3174      16        
58        18        3176      3135      3175      17        
59        19        3177      3136      3176      18        
19        3177      3137      3178      20        60        
61        21        3179      3138      3178      20        
62        22        3180      3139      3179      21        
63        23        3181      3140      3180      22        
23        64        24        3182      3141      3181      
65        25        3183      3142      3182      24        
66        26        3184      3143      3183      25        
67        27        3185      3144      3184      26        
68        28        3186      3145      3185      27        
69        29        3187      3146      3186      28        
70        30        3188      3147      3187      29        
71        31        3189      3148      3188      30        
31        72        32        3190      3149      3189      
73        33        3191      3150      3190      32        
74        34        3192      3151      3191      33        
75        35        3193      3152      3192      34        
76        36        3194      3153      3193      35        
77        37        3195      3154      3194      36        
78        38        3196      3155      3195      37        
79        39        3197      3156      3196      38        
119       120       80        41        0         40        
80        121       81        42        1         41        
81        122       82        43        2         42        
123       83        44        3         43        82        
83        124       84        45        4         44        
125       85        46        5         45        84        
126       86        47        6         46        85        
127       87        48        7         47        86        
87        128       88        49        8         48        
88        129       89        50        9         49        
89        130       90        51        10        50        
131       91        52        11        51        90        
91        132       92        53        12        52        
133       93        54        13        53        92        
134       94        55        14        54        93        
135       95        56        15        55        94        
95        136       96        57        16        56        
96        137       97        58        17        57        
97        138       98        59        18        58        
139       99        60        19        59        98        
60        20        61        100       140       99        
141       101       62        21        61        100       
142       102       63        22        62        101       
143       103       64        23        63        102       
103       144       104       65        24        64        
145       105       66        25        65        104       
105       146       106       67        26        66        
147       107       68        27        67        106       
107       148       108       69        28        68        
149       109       70        29        69        108       
150       110       71        30        70        109       
151       111       72        31        71        110       
111       152       112       73        32        72        
153       113       74        33        73        112       
113       154       114       75        34        74        
155       115       76        35        75        114       
115       156       116       77        36        76        
157       117       78        37        77        116       
158       118       79        38        78        117       
159       119       40        39        79        118       
199       200       160       120       119       159       
201       161       121       80        120       160       
202       162       122       81        121       161       
203       163       123       82        122       162       
204       164       124       83        123       163       
205       165       125       84        124       164       
206       166       126       85        125       165       
207       167       127       86        126       166       
167       208       168       128       87        127       
209       169       129       88        128       168       
210       170       130       89        129       169       
211       171       131       90        130       170       
212       172       132       91        131       171       
213       173       133       92        132       172       
214       174       134       93        133       173       
215       175       135       94        134       174       
175       216       176       136       95        135       
217       177       137       96        136       176       
218       178       138       97        137       177       
219       179       139       98        138       178       
179       139       99        140       180       220       
221       181       141       100       140       180       
222       182       142       101       141       181       
223       183       143       102       142       182       
183       224       184       144       103       143       
225       185       145       104       144       184       
226       186       146       105       145       185       
227       187       147       106       146       186       
228       188       148       107       147       187       
229       189       149       108       148       188       
230       190       150       109       149       189       
231       191       151       110       150       190       
191       232       192       152       111       151       
233       193       153       112       152       192       
234       194       154       113       153       193       
235       195       155       114       154       194       
236       196       156       115       155       195       
237       197       157       116       156       196       
238       198       158       117       157       197       
239       199       159       118       158       198       
279       280       240       201       160       200       
240       281       241       202       161       201       
282       242       203       162       202       241       
242       283       243       204       163       203       
284       244       205       164       204       243       
285       245       206       165       205       244       
286       246       207       166       206       245       
287       247       208       167       207       246       
247       288       248       209       168       208       
248       289       249       210       169       209       
290       250       211       170       210       249       
250       291       251       212       171       211       
292       252       213       172       212       251       
293       253       214       173       213       252       
294       254       215       174       214       253       
295       255       216       175       215       254       
255       296       256       217       176       216       
256       297       257       218       177       217       
298       258       219       178       218       257       
258       299       259       220       179       219       
259       220       180       221       260       300       
301       261       222       181       221       260       
302       262       223       182       222       261       
303       263       224       183       223       262       
263       304       264       225       184       224       
264       305       265       226       185       225       
