0         40        1         
1         41        2         
2         42        3         
3         43        4         
4         44        5         
5         45        6         
6         46        7         
7         47        8         
8         48        9         
9         49        10        
10        50        11        
11        51        12        
12        52        13        
13        53        14        
14        54        15        
15        55        16        
16        56        17        
17        57        18        
18        58        19        
19        59        20        
20        60        21        
21        61        22        
22        62        23        
23        63        24        
24        64        25        
25        65        26        
26        66        27        
27        67        28        
28        68        29        
29        69        30        
30        70        31        
31        71        32        
32        72        33        
33        73        34        
34        74        35        
35        75        36        
36        76        37        
37        77        38        
38        78        39        
0         39        79        
0         79        40        
1         40        41        
2         41        42        
3         42        43        
4         43        44        
5         44        45        
6         45        46        
7         46        47        
8         47        48        
9         48        49        
10        49        50        
11        50        51        
12        51        52        
13        52        53        
14        53        54        
15        54        55        
16        55        56        
17        56        57        
18        57        58        
19        58        59        
20        59        60        
21        60        61        
22        61        62        
23        62        63        
24        63        64        
25        64        65        
26        65        66        
27        66        67        
28        67        68        
29        68        69        
30        69        70        
31        70        71        
32        71        72        
33        72        73        
34        73        74        
35        74        75        
36        75        76        
37        76        77        
38        77        78        
39        78        79        
40        81        41        
41        82        42        
42        83        43        
43        84        44        
44        85        45        
45        86        46        
46        87        47        
47        88        48        
48        89        49        
49        90        50        
50        91        51        
51        92        52        
52        93        53        
53        94        54        
54        95        55        
55        96        56        
56        97        57        
57        98        58        
58        99        59        
59        100       60        
60        101       61        
61        102       62        
62        103       63        
63        104       64        
64        105       65        
65        106       66        
66        107       67        
67        108       68        
68        109       69        
69        110       70        
70        111       71        
71        112       72        
72        113       73        
73        114       74        
74        115       75        
75        116       76        
76        117       77        
77        118       78        
78        119       79        
40        79        80        
40        80        81        
41        81        82        
42        82        83        
43        83        84        
44        84        85        
45        85        86        
46        86        87        
47        87        88        
48        88        89        
49        89        90        
50        90        91        
51        91        92        
52        92        93        
53        93        94        
54        94        95        
55        95        96        
56        96        97        
57        97        98        
58        98        99        
59        99        100       
60        100       101       
61        101       102       
62        102       103       
63        103       104       
64        104       105       
65        105       106       
66        106       107       
67        107       108       
68        108       109       
69        109       110       
70        110       111       
71        111       112       
72        112       113       
73        113       114       
74        114       115       
75        115       116       
76        116       117       
77        117       118       
78        118       119       
79        119       80        
80        120       81        
81        121       82        
82        122       83        
83        123       84        
84        124       85        
85        125       86        
86        126       87        
87        127       88        
88        128       89        
89        129       90        
90        130       91        
91        131       92        
92        132       93        
93        133       94        
94        134       95        
95        135       96        
96        136       97        
97        137       98        
98        138       99        
99        139       100       
100       140       101       
101       141       102       
102       142       103       
103       143       104       
104       144       105       
105       145       106       
106       146       107       
107       147       108       
108       148       109       
109       149       110       
110       150       111       
111       151       112       
112       152       113       
113       153       114       
114       154       115       
115       155       116       
116       156       117       
117       157       118       
118       158       119       
80        119       159       
80        159       120       
81        120       121       
82        121       122       
83        122       123       
84        123       124       
85        124       125       
86        125       126       
87        126       127       
88        127       128       
89        128       129       
90        129       130       
91        130       131       
92        131       132       
93        132       133       
94        133       134       
95        134       135       
96        135       136       
97        136       137       
98        137       138       
99        138       139       
100       139       140       
101       140       141       
102       141       142       
103       142       143       
104       143       144       
105       144       145       
106       145       146       
107       146       147       
108       147       148       
109       148       149       
110       149       150       
111       150       151       
112       151       152       
113       152       153       
114       153       154       
115       154       155       
116       155       156       
117       156       157       
118       157       158       
119       158       159       
120       161       121       
121       162       122       
122       163       123       
123       164       124       
124       165       125       
125       166       126       
126       167       127       
127       168       128       
128       169       129       
129       170       130       
130       171       131       
131       172       132       
132       173       133       
133       174       134       
134       175       135       
135       176       136       
136       177       137       
137       178       138       
138       179       139       
139       180       140       
140       181       141       
141       182       142       
142       183       143       
143       184       144       
144       185       145       
145       186       146       
146       187       147       
147       188       148       
148       189       149       
149       190       150       
150       191       151       
151       192       152       
152       193       153       
153       194       154       
154       195       155       
155       196       156       
156       197       157       
157       198       158       
158       199       159       
120       159       160       
120       160       161       
121       161       162       
122       162       163       
123       163       164       
124       164       165       
125       165       166       
126       166       167       
127       167       168       
128       168       169       
129       169       170       
130       170       171       
131       171       172       
132       172       173       
133       173       174       
134       174       175       
135       175       176       
136       176       177       
137       177       178       
138       178       179       
139       179       180       
140       180       181       
141       181       182       
142       182       183       
143       183       184       
144       184       185       
145       185       186       
146       186       187       
147       187       188       
148       188       189       
149       189       190       
150       190       191       
151       191       192       
152       192       193       
153       193       194       
154       194       195       
155       195       196       
156       196       197       
157       197       198       
158       198       199       
159       199       160       
160       200       161       
161       201       162       
162       202       163       
163       203       164       
164       204       165       
165       205       166       
166       206       167       
167       207       168       
168       208       169       
169       209       170       
170       210       171       
171       211       172       
172       212       173       
173       213       174       
174       214       175       
175       215       176       
176       216       177       
177       217       178       
178       218       179       
179       219       180       
180       220       181       
181       221       182       
182       222       183       
183       223       184       
184       224       185       
185       225       186       
186       226       187       
187       227       188       
188       228       189       
189       229       190       
190       230       191       
191       231       192       
192       232       193       
193       233       194       
194       234       195       
195       235       196       
196       236       197       
197       237       198       
198       238       199       
160       199       239       
160       239       200       
161       200       201       
162       201       202       
163       202       203       
164       203       204       
165       204       205       
166       205       206       
167       206       207       
168       207       208       
169       208       209       
170       209       210       
171       210       211       
172       211       212       
173       212       213       
174       213       214       
175       214       215       
176       215       216       
177       216       217       
178       217       218       
179       218       219       
180       219       220       
181       220       221       
182       221       222       
183       222       223       
184       223       224       
185       224       225       
186       225       226       
187       226       227       
188       227       228       
189       228       229       
190       229       230       
191       230       231       
192       231       232       
193       232       233       
194       233       234       
195       234       235       
196       235       236       
197       236       237       
198       237       238       
199       238       239       
200       241       201       
201       242       202       
202       243       203       
203       244       204       
204       245       205       
205       246       206       
206       247       207       
207       248       208       
208       249       209       
209       250       210       
210       251       211       
211       252       212       
212       253       213       
213       254       214       
214       255       215       
215       256       216       
216       257       217       
217       258       218       
218       259       219       
219       260       220       
220       261       221       
221       262       222       
222       263       223       
223       264       224       
224       265       225       
225       266       226       
226       267       227       
227       268       228       
228       269       229       
229       270       230       
230       271       231       
231       272       232       
232       273       233       
233       274       234       
234       275       235       
235       276       236       
236       277       237       
237       278       238       
238       279       239       
200       239       240       
200       240       241       
201       241       242       
202       242       243       
203       243       244       
204       244       245       
205       245       246       
206       246       247       
207       247       248       
208       248       249       
209       249       250       
210       250       251       
211       251       252       
212       252       253       
213       253       254       
214       254       255       
215       255       256       
216       256       257       
217       257       258       
218       258       259       
219       259       260       
220       260       261       
221       261       262       
222       262       263       
223       263       264       
224       264       265       
225       265       266       
226       266       267       
227       267       268       
228       268       269       
229       269       270       
230       270       271       
231       271       272       
232       272       273       
233       273       274       
234       274       275       
235       275       276       
236       276       277       
237       277       278       
238       278       279       
239       279       240       
240       280       241       
241       281       242       
242       282       243       
243       283       244       
244       284       245       
245       285       246       
246       286       247       
247       287       248       
248       288       249       
249       289       250       
250       290       251       
251       291       252       
252       292       253       
253       293       254       
254       294       255       
255       295       256       
256       296       257       
257       297       258       
258       298       259       
259       299       260       
260       300       261       
261       301       262       
262       302       263       
263       303       264       
264       304       265       
265       305       266       
266       306       267       
267       307       268       
268       308       269       
269       309       270       
270       310       271       
271       311       272       
272       312       273       
273       313       274       
274       314       275       
275       315       276       
276       316       277       
277       317       278       
278       318       279       
240       279       319       
240       319       280       
241       280       281       
242       281       282       
243       282       283       
244       283       284       
245       284       285       
246       285       286       
247       286       287       
248       287       288       
249       288       289       
250       289       290       
251       290       291       
252       291       292       
253       292       293       
254       293       294       
255       294       295       
256       295       296       
257       296       297       
258       297       298       
259       298       299       
260       299       300       
261       300       301       
262       301       302       
263       302       303       
264       303       304       
265       304       305       
266       305       306       
267       306       307       
268       307       308       
269       308       309       
270       309       310       
271       310       311       
272       311       312       
273       312       313       
274       313       314       
275       314       315       
276       315       316       
277       316       317       
278       317       318       
279       318       319       
280       321       281       
281       322       282       
282       323       283       
283       324       284       
284       325       285       
285       326       286       
286       327       287       
287       328       288       
288       329       289       
289       330       290       
290       331       291       
291       332       292       
292       333       293       
293       334       294       
294       335       295       
295       336       296       
296       337       297       
297       338       298       
298       339       299       
299       340       300       
300       341       301       
301       342       302       
302       343       303       
303       344       304       
304       345       305       
305       346       306       
306       347       307       
307       348       308       
308       349       309       
309       350       310       
310       351       311       
311       352       312       
312       353       313       
313       354       314       
314       355       315       
315       356       316       
316       357       317       
317       358       318       
318       359       319       
280       319       320       
280       320       321       
281       321       322       
282       322       323       
283       323       324       
284       324       325       
285       325       326       
286       326       327       
287       327       328       
288       328       329       
289       329       330       
290       330       331       
291       331       332       
292       332       333       
293       333       334       
294       334       335       
295       335       336       
296       336       337       
297       337       338       
298       338       339       
299       339       340       
300       340       341       
301       341       342       
302       342       343       
303       343       344       
304       344       345       
305       345       346       
306       346       347       
307       347       348       
308       348       349       
309       349       350       
310       350       351       
311       351       352       
312       352       353       
313       353       354       
314       354       355       
315       355       356       
316       356       357       
317       357       358       
318       358       359       
319       359       320       
320       360       321       
321       361       322       
322       362       323       
323       363       324       
324       364       325       
325       365       326       
326       366       327       
327       367       328       
328       368       329       
329       369       330       
330       370       331       
331       371       332       
332       372       333       
333       373       334       
334       374       335       
335       375       336       
336       376       337       
337       377       338       
338       378       339       
339       379       340       
340       380       341       
341       381       342       
342       382       343       
343       383       344       
344       384       345       
345       385       346       
346       386       347       
347       387       348       
348       388       349       
349       389       350       
350       390       351       
351       391       352       
352       392       353       
353       393       354       
354       394       355       
355       395       356       
356       396       357       
357       397       358       
358       398       359       
320       359       399       
320       399       360       
321       360       361       
322       361       362       
323       362       363       
324       363       364       
325       364       365       
326       365       366       
327       366       367       
328       367       368       
329       368       369       
330       369       370       
331       370       371       
332       371       372       
333       372       373       
334       373       374       
335       374       375       
336       375       376       
337       376       377       
338       377       378       
339       378       379       
340       379       380       
341       380       381       
342       381       382       
343       382       383       
344       383       384       
345       384       385       
346       385       386       
347       386       387       
348       387       388       
349       388       389       
350       389       390       
351       390       391       
352       391       392       
353       392       393       
354       393       394       
355       394       395       
356       395       396       
357       396       397       
358       397       398       
359       398       399       
360       401       361       
361       402       362       
362       403       363       
363       404       364       
364       405       365       
365       406       366       
366       407       367       
367       408       368       
368       409       369       
369       410       370       
370       411       371       
371       412       372       
372       413       373       
373       414       374       
374       415       375       
375       416       376       
376       417       377       
377       418       378       
378       419       379       
379       420       380       
380       421       381       
381       422       382       
382       423       383       
383       424       384       
384       425       385       
385       426       386       
386       427       387       
387       428       388       
388       429       389       
389       430       390       
390       431       391       
391       432       392       
392       433       393       
393       434       394       
394       435       395       
395       436       396       
396       437       397       
397       438       398       
398       439       399       
360       399       400       
360       400       401       
361       401       402       
362       402       403       
363       403       404       
364       404       405       
365       405       406       
366       406       407       
367       407       408       
368       408       409       
369       409       410       
370       410       411       
371       411       412       
372       412       413       
373       413       414       
374       414       415       
375       415       416       
376       416       417       
377       417       418       
378       418       419       
379       419       420       
380       420       421       
381       421       422       
382       422       423       
383       423       424       
384       424       425       
385       425       426       
386       426       427       
387       427       428       
388       428       429       
389       429       430       
390       430       431       
391       431       432       
392       432       433       
393       433       434       
394       434       435       
395       435       436       
396       436       437       
397       437       438       
398       438       439       
399       439       400       
400       440       401       
401       441       402       
402       442       403       
403       443       404       
404       444       405       
405       445       406       
406       446       407       
407       447       408       
408       448       409       
409       449       410       
410       450       411       
411       451       412       
412       452       413       
413       453       414       
414       454       415       
415       455       416       
416       456       417       
417       457       418       
